"ref_area.label","source.label","indicator.label","time","obs_value"
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",12398.71
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",11714.37
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",11052.71
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",10830.23
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",10428.32
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",9955.26
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",9423.84
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",9036.73
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",8633.13
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",8350.1
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",8092.32
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",7921.54
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",7693.44
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",7501.64
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",7368
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",7207.44
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",7101.92
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",7004.66
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",6868.14
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",6810.4
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",6695.02
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",6538.29
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",78357.15
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",75488.1
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",72754.04
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",70497.54
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",67576.04
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",66101.42
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",65241.26
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",59399.78
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",59575.04
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",58976.7
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",57497.35
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",58518.98
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",56348.65
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",55727.63
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",55790.86
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",55988.09
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",55089.16
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",51980.38
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",48360.72
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",48377.32
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",47035.21
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",46165.79
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",45201.85
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",42353.97
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",41043.38
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",40335.93
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",38455.27
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",36343.56
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",33615.9
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",36062.27
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",35053.71
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",40576.78
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",37702.12
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",37211.12
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",38018.29
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",37788.93
"Bulgaria","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",38411.23
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",106030.81
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",104370.84
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",103068.7
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",102608.91
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",102506.94
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",101938.62
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",100493.38
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",98063.25
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",100553.6
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",96515.39
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",95067.69
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",94811.49
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",96633.39
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",98369.66
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",97299.96
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",95616.99
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",93964.6
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",90912.37
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",90804.5
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",96182.25
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",98751.24
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",99787.62
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",102787
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",105883.55
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",108127.93
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",111472.36
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",117541.37
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",121262.01
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",118999.59
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",117849.4
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",116112.44
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",116204.17
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",114814.58
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",113678.82
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",117131.35
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",106808.36
"Bahrain","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",103358.59
"Bahamas","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",69106.56
